index;Country;"Density
(P/Km2)";Abbreviation;Agricultural Land( %);Land Area(Km2);Armed Forces size;Birth Rate;Calling Code;Capital/Major City;Co2-Emissions;CPI;CPI Change (%);Currency-Code;Fertility Rate;Forested Area (%);Gasoline Price;GDP;Gross primary education enrollment (%);Gross tertiary education enrollment (%);Infant mortality;Largest city;Life expectancy;Maternal mortality ratio;Minimum wage;Official language;Out of pocket health expenditure;Physicians per thousand;Population;Population: Labor force participation (%);Tax revenue (%);Total tax rate;Unemployment rate;Urban_population;Latitude;Longitude
85;Japan;347;JP;12.30%;377,944;261,000;7.4;81.0;Tokyo;1,135,886;105.48;0.50%;;1.42;68.50%;$1.06 ;$5,081,769,542,380 ;98.80%;63.20%;1.8;Tokyo;84.2;5.0;$6.77 ;None;13.10%;2.41;126226568;61.70%;11.90%;46.70%;2.29%;115,782,416;36.204824;138.252924
88;Kenya;94;KE;48.50%;580,367;29,000;28.75;254.0;Nairobi;17,910;180.51;4.70%;KES;3.49;7.80%;$0.95 ;$95,503,088,538 ;103.20%;11.50%;30.6;Nairobi;66.3;342.0;$0.25 ;Swahili;33.40%;0.16;52573973;74.70%;15.10%;37.20%;2.64%;14,461,523;-0.023559;37.906193
110;Mexico;66;MX;54.60%;1,964,375;336,000;17.6;52.0;Mexico City;486,406;141.54;3.60%;MXN;2.13;33.90%;$0.73 ;$1,258,286,717,125 ;105.80%;40.20%;11.0;Mexico City;75.0;33.0;$0.49 ;None;41.40%;2.38;126014024;60.70%;13.10%;55.10%;3.42%;102,626,859;23.634501;-102.552784
118;Myanmar;83;MM;19.50%;676,578;513,000;17.55;95.0;Naypyidaw;25,280;168.18;8.80%;MMK;2.15;43.60%;$0.54 ;$76,085,852,617 ;112.30%;18.80%;36.8;Yangon;66.9;250.0;$0.39 ;Burmese;73.90%;0.68;54045420;61.70%;5.40%;31.20%;1.58%;16,674,093;21.916221;95.955974
126;Nigeria;226;NG;77.70%;923,768;215,000;37.91;234.0;Abuja;120,369;267.51;11.40%;NGN;5.39;7.20%;$0.46 ;$448,120,428,859 ;84.70%;10.20%;75.7;Lagos;54.3;917.0;$0.54 ;English;72.20%;0.38;200963599;52.90%;1.50%;34.80%;8.10%;102,806,948;9.081999;8.675277
131;Pakistan;287;PK;47.80%;796,095;936,000;28.25;92.0;Islamabad;201,150;182.32;10.60%;PKR;3.51;1.90%;$0.79 ;$304,400,000,000 ;94.30%;9.00%;57.2;Karachi;67.1;140.0;$0.69 ;Urdu;66.50%;0.98;216565318;52.60%;9.20%;33.90%;4.45%;79,927,762;30.375321;69.345116
138;Philippines;368;PH;41.70%;300,000;153,000;20.55;63.0;Manila;122,287;129.61;2.50%;PHP;2.58;27.80%;$0.86 ;$376,795,508,680 ;107.50%;35.50%;22.5;Manila;71.1;121.0;$1.12 ;English;53.50%;0.6;108116615;59.60%;14.00%;43.10%;2.15%;50,975,903;12.879721;121.774017
143;Russia;9;RU;13.30%;17,098,240;1,454,000;11.5;7.0;Moscow;1,732,027;180.75;4.50%;RUB;1.57;49.80%;$0.59 ;$1,699,876,578,871 ;102.60%;81.90%;6.1;Moscow;72.7;17.0;$0.53 ;Russian;36.40%;4.01;144373535;61.80%;11.40%;46.20%;4.59%;107,683,889;61.52401;105.318756
161;South Africa;49;ZA;79.80%;1,219,090;80,000;20.51;27.0;Pretoria;476,644;158.93;4.10%;ZAR;2.41;7.60%;$0.92 ;$351,431,649,241 ;100.90%;22.40%;28.5;Johannesburg;63.9;119.0;;Afrikaans;7.70%;0.91;58558270;56.00%;27.50%;29.20%;28.18%;39,149,717;-30.559482;22.937506
162;South Korea;527;KR;17.40%;99,720;634,000;6.4;82.0;Seoul;620,302;115.16;0.40%;KRW;0.98;63.40%;$1.22 ;$2,029,000,000,000 ;98.10%;94.30%;2.7;Seoul;82.6;11.0;$6.49 ;Korean;36.80%;2.36;51709098;63.00%;15.60%;33.20%;4.15%;42,106,719;35.907757;127.766922
172;Tanzania;67;TZ;44.80%;947,300;28,000;36.7;255.0;Dodoma;11,973;187.43;3.50%;TZS;4.89;51.60%;$0.87 ;$63,177,068,175 ;94.20%;4.00%;37.6;Dar es Salaam;65.0;524.0;$0.09 ;Swahili;26.10%;0.01;58005463;83.40%;11.50%;43.80%;1.98%;20,011,885;-6.369028;34.888822
173;Thailand;137;TH;43.30%;513,120;455,000;10.34;66.0;Bangkok;283,763;113.27;0.70%;THB;1.53;32.20%;$0.71 ;$543,649,976,166 ;99.80%;49.30%;7.8;Bangkok;76.9;37.0;$1.06 ;Thai;11.80%;0.81;69625582;67.30%;14.90%;29.50%;0.75%;35,294,600;15.870032;100.992541
179;Turkey;110;TR;49.80%;783,562;512,000;16.03;90.0;Ankara;372,725;234.44;15.20%;TRY;2.07;15.40%;$1.42 ;$754,411,708,203 ;93.20%;23.90%;9.1;Istanbul;77.4;17.0;$3.45 ;Turkish;16.90%;1.85;83429615;52.80%;17.90%;42.30%;13.49%;63,097,818;38.963745;35.243322
185;United Kingdom;281;GB;71.70%;243,610;148,000;11.0;44.0;London;379,025;119.62;1.70%;GBP;1.68;13.10%;$1.46 ;$2,827,113,184,696 ;101.20%;60.00%;3.6;London;81.3;7.0;$10.13 ;English;14.80%;2.81;66834405;62.80%;25.50%;30.60%;3.85%;55,908,316;55.378051;-3.435973
186;United States;36;US;44.40%;9,833,517;1,359,000;11.6;1.0;Washington, D.C.;5,006,302;117.24;7.50%;USD;1.73;33.90%;$0.71 ;$21,427,700,000,000 ;101.80%;88.20%;5.6;New York City;78.5;19.0;$7.25 ;None;11.10%;2.61;328239523;62.00%;9.60%;36.60%;14.70%;270,663,028;37.09024;-95.712891
191;Vietnam;314;VN;39.30%;331,210;522,000;16.75;84.0;Hanoi;192,668;163.52;2.80%;VND;2.05;48.10%;$0.80 ;$261,921,244,843 ;110.60%;28.50%;16.5;Ho Chi Minh City;75.3;43.0;$0.73 ;Vietnamese;43.50%;0.82;96462106;77.40%;19.10%;37.60%;2.01%;35,332,140;14.058324;108.277199
